"Player","Pos","Team","Games","Snaps","Snaps/Gm","Snap %","Rush %","Tgt %","Touch %","Util %","Fantasy Pts","Pts/100 Snaps"
"Tay Martin","WR","TEN","1","4","4","6","0","50","25","50","10.9","272.5"
"Tyrod Taylor","QB","NYJ","2","36","18","32","8","0","69","69","20.0","55.6"
"Sean Tucker","RB","TB","12","112","9","14","45","11","53","55","59.7","53.3"
"Derrick Henry","RB","BAL","17","635","37","57","51","3","54","55","317.4","50.0"
"Jahmyr Gibbs","RB","DET","17","639","38","56","39","10","47","49","310.9","48.7"
"James Cook","RB","BUF","16","485","30","48","43","8","49","51","234.7","48.4"
"David Montgomery","RB","DET","14","390","28","41","47","10","57","57","185.7","47.6"
"Marcus Mariota","QB","WAS","3","100","33","52","18","0","62","62","45.7","45.7"
"Cody Schrader","RB","LAR","1","2","2","3","50","50","100","100","0.9","45.0"
"Joshua Dobbs","QB","SF","2","81","41","58","11","0","69","69","32.8","40.5"
"Lamar Jackson","QB","BAL","17","1,074","63","97","13","0","57","57","434.4","40.4"
"Tyrell Shavers","WR","BUF","3","32","11","16","0","3","3","3","12.9","40.3"
"Saquon Barkley","RB","PHI","16","801","50","74","43","5","47","48","322.3","40.2"
"Kyle Allen","QB","PIT","1","2","2","3","0","0","50","50","0.8","40.0"
"Josh Allen","QB","BUF","17","968","57","89","11","0","60","60","385.1","39.8"
"Chris Rodriguez Jr.","RB","WAS","7","77","11","16","45","1","47","47","30.5","39.6"
"Bucky Irving","RB","TB","17","516","30","45","40","10","49","50","197.4","38.3"
"Josh Jacobs","RB","GB","17","678","40","63","44","6","50","51","257.1","37.9"
"Ray Davis","RB","BUF","17","264","16","24","43","7","49","50","99.1","37.5"
"Dameon Pierce","RB","HOU","10","111","11","18","36","4","38","40","41.5","37.4"
"Joe Mixon","RB","HOU","14","557","40","62","44","9","51","54","204.5","36.7"
"Mecole Hardman Jr.","WR","KC","5","49","10","13","8","18","24","27","18.0","36.7"
"Mike Williams","WR","PIT","3","42","14","21","0","14","12","14","15.3","36.4"
"Taysom Hill","TE","NO","8","225","28","42","17","14","29","33","80.3","35.7"
"Isaac Guerendo","RB","SF","15","227","15","23","37","7","44","44","79.2","34.9"
"Tank Bigsby","RB","JAC","15","351","23","38","48","3","50","51","122.0","34.8"
"Jalen Hurts","QB","PHI","15","934","62","91","16","0","55","55","320.0","34.3"
"Jayden Daniels","QB","WAS","17","1,062","62","91","14","0","59","59","364.7","34.3"
"Baker Mayfield","QB","TB","17","1,123","66","99","5","0","56","56","381.8","34.0"
"Joe Burrow","QB","CIN","17","1,132","67","100","4","0","61","61","381.9","33.7"
"Isaiah Davis","RB","NYJ","9","110","12","19","27","11","35","38","36.9","33.5"
"James Conner","RB","ARI","16","619","39","60","38","9","46","47","206.8","33.4"
"Bijan Robinson","RB","ATL","17","861","51","75","35","8","42","44","280.7","32.6"
"Tyler Allgeier","RB","ATL","17","287","17","25","48","5","52","52","93.2","32.5"
"Tanner McKee","QB","PHI","2","89","45","67","6","0","56","56","28.9","32.5"
"Emanuel Wilson","RB","GB","17","263","15","24","39","5","43","44","85.0","32.3"
"Jonathan Taylor","RB","IND","14","707","51","80","43","4","45","47","226.7","32.1"
"Tyler Higbee","TE","LAR","3","58","19","33","0","21","14","21","18.6","32.1"
"Audric Estime","RB","DEN","13","138","11","16","55","4","59","59","43.7","31.7"
"Jimmy Garoppolo","QB","LAR","1","66","66","100","3","0","65","65","20.9","31.7"
"De'Von Achane","RB","MIA","17","704","41","62","29","12","40","41","221.9","31.5"
"Alvin Kamara","RB","NO","14","641","46","71","36","14","46","49","197.3","30.8"
"Najee Harris","RB","PIT","8","295","37","54","46","9","53","55","90.0","30.5"
